,pid
8880,29933.0
8881,29936.0
8882,29942.0
8883,29946.0
8884,29951.0
8885,29953.0
8886,29955.0
8887,29956.0
8888,29957.0
8889,29958.0
8890,29959.0
8891,29962.0
8892,29963.0
8893,29964.0
8894,29965.0
8895,29966.0
8896,29967.0
8897,29968.0
8898,29969.0
8899,2997.0
8900,29975.0
8901,29982.0
8902,29983.0
8903,29984.0
8904,29988.0
8905,29990.0
8906,29994.0
8907,29996.0
8908,29997.0
8909,3.0
8910,30001.0
8911,30002.0
8912,30003.0
8913,30007.0
8914,30010.0
8915,30011.0
8916,30012.0
8917,30017.0
8918,30019.0
8919,30022.0
8920,30025.0
8921,30026.0
8922,30031.0
8923,30034.0
8924,30039.0
8925,30040.0
8926,30041.0
8927,30043.0
8928,30044.0
8929,30048.0
8930,30050.0
8931,30051.0
8932,30052.0
8933,30055.0
8934,30056.0
8935,30061.0
8936,30062.0
8937,30063.0
8938,30068.0
8939,3007.0
8940,30072.0
8941,30074.0
8942,30076.0
8943,30077.0
8944,30082.0
8945,30085.0
8946,30091.0
8947,30092.0
8948,30096.0
8949,30098.0
8950,301.0
8951,30101.0
8952,30107.0
8953,30108.0
8954,3011.0
8955,30114.0
8956,3012.0
8957,30121.0
8958,30123.0
8959,30124.0
8960,30125.0
8961,30127.0
8962,30129.0
8963,3013.0
8964,30131.0
8965,30132.0
8966,30133.0
8967,30134.0
8968,30137.0
8969,3014.0
8970,30141.0
8971,30143.0
8972,30150.0
8973,30153.0
8974,30154.0
8975,30155.0
8976,30156.0
8977,30158.0
8978,30160.0
8979,30161.0
8980,30165.0
8981,30167.0
8982,30171.0
8983,30172.0
8984,30174.0
8985,30177.0
8986,30178.0
8987,3018.0
8988,30181.0
8989,30182.0
8990,30184.0
8991,30185.0
8992,30188.0
8993,3019.0
8994,30191.0
8995,30194.0
8996,30195.0
8997,30202.0
8998,30203.0
8999,30207.0
9000,30208.0
9001,30209.0
9002,3021.0
9003,30210.0
9004,30211.0
9005,30212.0
9006,30215.0
9007,30216.0
9008,30217.0
9009,30218.0
9010,30219.0
9011,3022.0
9012,30221.0
9013,30222.0
9014,30223.0
9015,30225.0
9016,30226.0
9017,30227.0
9018,30229.0
9019,3023.0
9020,30230.0
9021,30231.0
9022,30232.0
9023,30235.0
9024,30238.0
9025,30244.0
9026,30245.0
9027,30247.0
9028,30248.0
9029,3025.0
9030,30251.0
9031,30252.0
9032,30259.0
9033,3026.0
9034,30260.0
9035,30261.0
9036,30263.0
9037,30264.0
9038,30266.0
9039,30269.0
9040,30270.0
9041,30271.0
9042,30273.0
9043,30274.0
9044,30276.0
9045,30277.0
9046,30279.0
9047,30281.0
9048,30284.0
9049,30287.0
9050,30288.0
9051,30289.0
9052,30293.0
9053,30294.0
9054,30298.0
9055,303.0
9056,30300.0
9057,30303.0
9058,30304.0
9059,30314.0
9060,30315.0
9061,30316.0
9062,30319.0
9063,30321.0
9064,30323.0
9065,30326.0
9066,30327.0
9067,30329.0
9068,30335.0
9069,30337.0
9070,30338.0
9071,3034.0
9072,30345.0
9073,30347.0
9074,30348.0
9075,30349.0
9076,30350.0
9077,30353.0
9078,30354.0
9079,30355.0
9080,30357.0
9081,30359.0
9082,30361.0
9083,30362.0
9084,30366.0
9085,30368.0
9086,30369.0
9087,30370.0
9088,30374.0
9089,30375.0
9090,30384.0
9091,30386.0
9092,30387.0
9093,30388.0
9094,3039.0
9095,30392.0
9096,30395.0
9097,30398.0
9098,304.0
9099,3040.0
9100,30406.0
9101,30410.0
9102,30411.0
9103,30414.0
9104,30415.0
9105,30416.0
9106,30417.0
9107,3042.0
9108,30423.0
9109,30426.0
9110,30427.0
9111,30428.0
9112,30429.0
9113,30430.0
9114,30432.0
9115,30437.0
9116,30440.0
9117,30441.0
9118,30444.0
9119,30446.0
9120,30447.0
9121,3045.0
9122,30450.0
9123,30451.0
9124,30455.0
9125,30457.0
9126,3046.0
9127,30462.0
9128,30463.0
9129,30470.0
9130,30477.0
9131,30478.0
9132,30487.0
9133,3049.0
9134,30492.0
9135,30494.0
9136,30496.0
9137,30499.0
9138,30503.0
9139,30508.0
9140,30509.0
9141,30512.0
9142,30514.0
9143,30519.0
9144,30521.0
9145,30522.0
9146,30523.0
9147,30525.0
9148,30527.0
9149,30528.0
9150,3053.0
9151,30530.0
9152,30532.0
9153,30533.0
9154,30534.0
9155,30537.0
9156,30539.0
9157,3054.0
9158,30542.0
9159,30543.0
9160,30544.0
9161,30546.0
9162,30551.0
9163,30554.0
9164,30556.0
9165,30557.0
9166,30559.0
9167,30561.0
9168,30562.0
9169,30563.0
9170,30568.0
9171,3057.0
9172,30572.0
9173,30574.0
9174,30575.0
9175,30576.0
9176,30578.0
9177,30580.0
9178,30581.0
9179,30587.0
9180,30592.0
9181,30593.0
9182,30599.0
9183,306.0
9184,3060.0
9185,30606.0
9186,30607.0
9187,30608.0
9188,30609.0
9189,3061.0
9190,30610.0
9191,30611.0
9192,30612.0
9193,30619.0
9194,30620.0
9195,30621.0
9196,30622.0
9197,30624.0
9198,30625.0
9199,30628.0
9200,30629.0
9201,3063.0
9202,30632.0
9203,30634.0
9204,30635.0
9205,30636.0
9206,30637.0
9207,30639.0
9208,30640.0
9209,30643.0
9210,30644.0
9211,30646.0
9212,30651.0
9213,30653.0
9214,30655.0
9215,30658.0
9216,3066.0
9217,30661.0
9218,30662.0
9219,30663.0
9220,30665.0
9221,30666.0
9222,30670.0
9223,30671.0
9224,30674.0
9225,30677.0
9226,30685.0
9227,30686.0
9228,30688.0
9229,3069.0
9230,30693.0
9231,30694.0
9232,30699.0
9233,307.0
9234,30701.0
9235,30704.0
9236,30707.0
9237,30710.0
9238,30711.0
9239,30715.0
9240,30721.0
9241,30725.0
9242,30729.0
9243,30730.0
9244,30733.0
9245,30735.0
9246,30736.0
9247,30739.0
9248,30746.0
9249,30747.0
9250,30751.0
9251,30753.0
9252,30757.0
9253,3076.0
9254,30760.0
9255,30762.0
9256,30766.0
9257,30767.0
9258,30770.0
9259,30771.0
9260,30773.0
9261,30774.0
9262,30777.0
9263,3078.0
9264,30782.0
9265,30787.0
9266,3079.0
9267,30792.0
9268,30793.0
9269,30797.0
9270,30799.0
9271,3080.0
9272,30800.0
9273,30801.0
9274,30802.0
9275,30804.0
9276,30805.0
9277,30806.0
9278,30808.0
9279,30811.0
9280,30813.0
9281,30814.0
9282,30816.0
9283,30821.0
9284,30822.0
9285,30824.0
9286,30828.0
9287,30833.0
9288,30834.0
9289,30837.0
9290,30839.0
9291,30849.0
9292,3085.0
9293,30850.0
9294,30851.0
9295,30856.0
9296,30857.0
9297,30858.0
9298,30859.0
9299,3086.0
9300,30860.0
9301,30861.0
9302,30862.0
9303,30864.0
9304,30866.0
9305,30869.0
9306,30871.0
9307,30872.0
9308,30874.0
9309,30877.0
9310,3088.0
9311,30881.0
9312,30883.0
9313,30886.0
9314,30888.0
9315,30893.0
9316,30894.0
9317,3090.0
9318,30904.0
9319,30905.0
9320,30909.0
9321,3091.0
9322,30910.0
9323,30913.0
9324,30915.0
9325,30916.0
9326,30919.0
9327,3092.0
9328,30920.0
9329,30922.0
9330,30923.0
9331,30925.0
9332,30930.0
9333,30931.0
9334,30934.0
9335,30935.0
9336,30936.0
9337,30937.0
9338,3094.0
9339,30940.0
9340,30941.0
9341,30942.0
9342,30945.0
9343,30948.0
9344,30949.0
9345,30951.0
9346,30952.0
9347,30954.0
9348,30956.0
9349,30959.0
9350,30961.0
9351,30962.0
9352,30963.0
9353,30965.0
9354,30966.0
9355,30968.0
9356,30970.0
9357,30975.0
9358,30977.0
9359,30979.0
9360,30983.0
9361,30985.0
9362,30986.0
9363,30987.0
9364,30989.0
9365,30998.0
9366,30999.0
9367,310.0
9368,31000.0
9369,31001.0
9370,31002.0
9371,31003.0
9372,31005.0
9373,31009.0
9374,3101.0
9375,31012.0
9376,31015.0
9377,31017.0
9378,31019.0
9379,3102.0
9380,31021.0
9381,31022.0
9382,31024.0
9383,31026.0
9384,31027.0
9385,31030.0
9386,31033.0
9387,31035.0
9388,31040.0
9389,31041.0
9390,31044.0
9391,31046.0
9392,31047.0
9393,31050.0
9394,31055.0
9395,31059.0
9396,3106.0
9397,31064.0
9398,31066.0
9399,31068.0
9400,31070.0
9401,31078.0
9402,3108.0
9403,31081.0
9404,31082.0
9405,31086.0
9406,31089.0
9407,31093.0
9408,31095.0
9409,31097.0
9410,31099.0
9411,31101.0
9412,31102.0
9413,31108.0
9414,31115.0
9415,31117.0
9416,31119.0
9417,31121.0
9418,31122.0
9419,31123.0
9420,31124.0
9421,31128.0
9422,31129.0
9423,3113.0
9424,31130.0
9425,31131.0
9426,31133.0
9427,31137.0
9428,31138.0
9429,31139.0
9430,3114.0
9431,31140.0
9432,31143.0
9433,31145.0
9434,31146.0
9435,31147.0
9436,3115.0
9437,31150.0
9438,31151.0
9439,31156.0
9440,3116.0
9441,31163.0
9442,31164.0
9443,31168.0
9444,31170.0
9445,31172.0
9446,31175.0
9447,31176.0
9448,3118.0
9449,31180.0
9450,31181.0
9451,31185.0
9452,31186.0
9453,31187.0
9454,31189.0
9455,3119.0
9456,31194.0
9457,31197.0
9458,31198.0
9459,31199.0
9460,312.0
9461,31200.0
9462,31201.0
9463,31202.0
9464,31203.0
9465,31205.0
9466,31208.0
9467,31210.0
9468,31213.0
9469,31214.0
9470,31217.0
9471,31218.0
9472,31219.0
9473,31222.0
9474,31223.0
9475,31224.0
9476,31225.0
9477,31227.0
9478,31233.0
9479,31238.0
9480,31239.0
9481,3124.0
9482,31240.0
9483,31241.0
9484,31242.0
9485,31243.0
9486,31244.0
9487,31246.0
9488,31257.0
9489,31259.0
9490,31260.0
9491,31265.0
9492,31269.0
9493,31270.0
9494,31273.0
9495,31275.0
9496,31279.0
9497,31281.0
9498,31282.0
9499,31283.0
9500,31286.0
9501,3129.0
9502,31291.0
9503,31296.0
9504,31299.0
9505,313.0
9506,31300.0
9507,31301.0
9508,31304.0
9509,31306.0
9510,31308.0
9511,31309.0
9512,3131.0
9513,31310.0
9514,31313.0
9515,31315.0
9516,31318.0
9517,31321.0
9518,31322.0
9519,31326.0
9520,3133.0
9521,31330.0
9522,31335.0
9523,31338.0
9524,31339.0
9525,31341.0
9526,31346.0
9527,31348.0
9528,3135.0
9529,31351.0
9530,31352.0
9531,31357.0
9532,31358.0
9533,3136.0
9534,31360.0
9535,31361.0
9536,31366.0
9537,31367.0
9538,31368.0
9539,31371.0
9540,31372.0
9541,31375.0
9542,31377.0
9543,31379.0
9544,31380.0
9545,31382.0
9546,31385.0
9547,31389.0
9548,31391.0
9549,31393.0
9550,31398.0
9551,31400.0
9552,31401.0
9553,31406.0
9554,31407.0
9555,31410.0
9556,31411.0
9557,31412.0
9558,31414.0
9559,31416.0
9560,3142.0
9561,31420.0
9562,31421.0
9563,31424.0
9564,31428.0
9565,31430.0
9566,31433.0
9567,31436.0
9568,31437.0
9569,3144.0
9570,31443.0
9571,31445.0
9572,31446.0
9573,31448.0
9574,31450.0
9575,31452.0
9576,31454.0
9577,31456.0
9578,31458.0
9579,3146.0
9580,31461.0
9581,31464.0
9582,31467.0
9583,3147.0
9584,31471.0
9585,31474.0
9586,31479.0
9587,31481.0
9588,31482.0
9589,31483.0
9590,31486.0
9591,3149.0
9592,31493.0
9593,31494.0
9594,31496.0
9595,31497.0
9596,31498.0
9597,3150.0
9598,31502.0
9599,31504.0
9600,31506.0
9601,31508.0
9602,31517.0
9603,31518.0
9604,31519.0
9605,3152.0
9606,31520.0
9607,31521.0
9608,31522.0
9609,31530.0
9610,31532.0
9611,31533.0
9612,31536.0
9613,31540.0
9614,31541.0
9615,31542.0
9616,31544.0
9617,31547.0
9618,3155.0
9619,31553.0
9620,31554.0
9621,31556.0
9622,31558.0
9623,3156.0
9624,31567.0
9625,31568.0
9626,31570.0
9627,31571.0
9628,31575.0
9629,31578.0
9630,3158.0
9631,31580.0
9632,31585.0
9633,31587.0
9634,31588.0
9635,31589.0
9636,31591.0
9637,31592.0
9638,31595.0
9639,31596.0
9640,31597.0
9641,316.0
9642,31600.0
9643,31605.0
9644,31618.0
9645,3162.0
9646,31620.0
9647,31623.0
9648,31625.0
9649,31632.0
9650,31635.0
9651,31636.0
9652,31637.0
9653,31638.0
9654,31639.0
9655,31646.0
9656,31647.0
9657,31649.0
9658,31651.0
9659,31652.0
9660,31655.0
9661,3167.0
9662,317.0
9663,3173.0
9664,3175.0
9665,3177.0
9666,318.0
9667,3180.0
9668,3181.0
9669,3185.0
9670,3189.0
9671,3192.0
9672,3193.0
9673,3195.0
9674,3196.0
9675,3198.0
9676,32.0
9677,3204.0
9678,3205.0
9679,3206.0
9680,3208.0
9681,3209.0
9682,3210.0
9683,3217.0
9684,3219.0
9685,3221.0
9686,3222.0
9687,3225.0
9688,3227.0
9689,323.0
9690,3233.0
9691,3234.0
9692,3235.0
9693,3241.0
9694,3243.0
9695,3244.0
9696,3247.0
9697,3253.0
9698,3259.0
9699,3260.0
9700,3262.0
9701,3263.0
9702,3264.0
9703,3265.0
9704,3266.0
9705,3268.0
9706,3270.0
9707,3280.0
9708,3283.0
9709,3284.0
9710,3285.0
9711,3289.0
9712,329.0
9713,3295.0
9714,3297.0
9715,3302.0
9716,3303.0
9717,3307.0
9718,3308.0
9719,3311.0
9720,3315.0
9721,3316.0
9722,3317.0
9723,3322.0
9724,3323.0
9725,3324.0
9726,3328.0
9727,3329.0
9728,3330.0
9729,3339.0
9730,3345.0
9731,3348.0
9732,3349.0
9733,335.0
9734,3350.0
9735,3351.0
9736,3353.0
9737,3356.0
9738,336.0
9739,3360.0
9740,3364.0
9741,3368.0
9742,337.0
9743,3371.0
9744,3375.0
9745,3378.0
9746,3379.0
9747,3380.0
9748,3381.0
9749,3385.0
9750,3386.0
9751,3390.0
9752,3393.0
9753,340.0
9754,3400.0
9755,3404.0
9756,3407.0
9757,3408.0
9758,3409.0
9759,341.0
9760,3416.0
9761,3420.0
9762,3421.0
9763,3424.0
9764,3425.0
9765,3426.0
9766,3429.0
9767,3431.0
9768,3433.0
9769,3435.0
9770,3436.0
9771,3437.0
9772,3441.0
9773,3442.0
9774,345.0
9775,3454.0
9776,3459.0
9777,3461.0
9778,3464.0
9779,3468.0
9780,3469.0
9781,3471.0
9782,3472.0
9783,3476.0
9784,3477.0
9785,3478.0
9786,3479.0
9787,3480.0
9788,3485.0
9789,3492.0
9790,350.0
9791,3501.0
9792,3509.0
9793,351.0
9794,3513.0
9795,3514.0
9796,3516.0
9797,3519.0
9798,3522.0
9799,3526.0
9800,353.0
9801,3531.0
9802,3535.0
9803,3536.0
9804,3537.0
9805,3542.0
9806,3544.0
9807,3545.0
9808,3551.0
9809,3553.0
9810,3557.0
9811,356.0
9812,3564.0
9813,3566.0
9814,3567.0
9815,3568.0
9816,3569.0
9817,3570.0
9818,3571.0
9819,3572.0
9820,3576.0
9821,3577.0
9822,358.0
9823,3580.0
9824,3582.0
9825,3583.0
9826,3586.0
9827,3592.0
9828,3599.0
9829,36.0
9830,360.0
9831,3600.0
9832,3601.0
9833,3603.0
9834,3609.0
9835,3612.0
9836,3614.0
9837,3615.0
9838,3616.0
9839,3618.0
9840,3621.0
9841,3628.0
9842,363.0
9843,3630.0
9844,3634.0
9845,3637.0
9846,3638.0
9847,3639.0
9848,3642.0
9849,3644.0
9850,3647.0
9851,3648.0
9852,3650.0
9853,3651.0
9854,3656.0
9855,3660.0
9856,3661.0
9857,3663.0
9858,3664.0
9859,3667.0
9860,3671.0
9861,3674.0
9862,3678.0
9863,368.0
9864,3682.0
9865,369.0
9866,3690.0
9867,3692.0
9868,3693.0
9869,3694.0
9870,3701.0
9871,3703.0
9872,3706.0
9873,3708.0
9874,3709.0
9875,3712.0
9876,3715.0
9877,3716.0
9878,3717.0
9879,3718.0
9880,3723.0
9881,3725.0
9882,3727.0
9883,3729.0
9884,3732.0
9885,3745.0
9886,3748.0
9887,3750.0
9888,3751.0
9889,3752.0
9890,3761.0
9891,3762.0
9892,3764.0
9893,3770.0
9894,3771.0
9895,3772.0
9896,3773.0
9897,3776.0
9898,3777.0
9899,378.0
9900,3780.0
9901,3783.0
9902,3786.0
9903,3789.0
9904,379.0
9905,3792.0
9906,3793.0
9907,3798.0
9908,3800.0
9909,3803.0
9910,3804.0
9911,3805.0
9912,3807.0
9913,3809.0
9914,3812.0
9915,3815.0
9916,3816.0
9917,3822.0
9918,3826.0
9919,3830.0
9920,3831.0
9921,3835.0
9922,3837.0
9923,3840.0
9924,3842.0
9925,3844.0
9926,3846.0
9927,385.0
9928,3854.0
9929,3857.0
9930,3859.0
9931,386.0
9932,3861.0
9933,3864.0
9934,3869.0
9935,3871.0
9936,3872.0
9937,3873.0
9938,3874.0
9939,388.0
9940,3885.0
9941,3886.0
9942,3887.0
9943,389.0
9944,3894.0
9945,3895.0
9946,3896.0
9947,3899.0
9948,390.0
9949,3910.0
9950,3911.0
9951,3913.0
9952,3916.0
9953,3918.0
9954,392.0
9955,3924.0
9956,3926.0
9957,3928.0
9958,3932.0
9959,3933.0
9960,3936.0
9961,3938.0
9962,394.0
9963,3941.0
9964,3944.0
9965,3947.0
9966,3952.0
9967,3954.0
9968,3957.0
9969,3961.0
9970,3962.0
9971,3972.0
9972,3973.0
9973,3974.0
9974,3975.0
9975,3978.0
9976,3980.0
9977,3981.0
9978,3982.0
9979,3983.0
9980,3984.0
9981,399.0
9982,3990.0
9983,3991.0
9984,3995.0
9985,40.0
9986,4000.0
9987,4001.0
9988,4006.0
9989,4008.0
9990,4009.0
9991,4010.0
9992,4012.0
9993,4015.0
9994,4016.0
9995,4017.0
9996,4020.0
9997,4022.0
9998,4024.0
9999,4025.0
10000,4026.0
10001,4028.0
10002,4029.0
10003,4030.0
10004,4031.0
10005,4036.0
10006,4038.0
10007,4039.0
10008,404.0
10009,4040.0
10010,4041.0
10011,4042.0
10012,4044.0
10013,4047.0
10014,4048.0
10015,4050.0
10016,4058.0
10017,4060.0
10018,4062.0
10019,4066.0
10020,4068.0
10021,4070.0
10022,4074.0
10023,4076.0
10024,4080.0
10025,4082.0
10026,4083.0
10027,4084.0
10028,4087.0
10029,4088.0
10030,4089.0
10031,4090.0
10032,4094.0
10033,4098.0
10034,4099.0
10035,4102.0
10036,4103.0
10037,4106.0
10038,4107.0
10039,4108.0
10040,411.0
10041,4110.0
10042,4115.0
10043,412.0
10044,4124.0
10045,4125.0
10046,4126.0
10047,413.0
10048,4130.0
10049,4139.0
10050,414.0
10051,4140.0
10052,4144.0
10053,4147.0
10054,4148.0
10055,4150.0
10056,4152.0
10057,4153.0
10058,4154.0
10059,4155.0
10060,4156.0
10061,4157.0
10062,4160.0
10063,4162.0
10064,4165.0
10065,4167.0
10066,417.0
10067,4171.0
10068,4176.0
10069,4179.0
10070,4182.0
10071,4184.0
10072,4186.0
10073,4190.0
10074,4193.0
10075,4194.0
10076,4196.0
10077,4198.0
10078,42.0
10079,4201.0
10080,4202.0
10081,4204.0
10082,4207.0
10083,4208.0
10084,4209.0
10085,4210.0
10086,4211.0
10087,4212.0
10088,4213.0
10089,4216.0
10090,4217.0
10091,4218.0
10092,422.0
10093,4220.0
10094,4222.0
10095,4225.0
10096,4227.0
10097,423.0
10098,4230.0
10099,4231.0
10100,4234.0
10101,4236.0
10102,4237.0
10103,4238.0
10104,4240.0
10105,4241.0
10106,4243.0
10107,4244.0
10108,4245.0
10109,4247.0
10110,425.0
10111,4250.0
10112,4256.0
10113,4259.0
10114,4260.0
10115,4261.0
10116,4262.0
10117,4264.0
10118,4266.0
10119,4269.0
10120,4272.0
10121,4273.0
10122,4276.0
10123,4279.0
10124,4288.0
10125,429.0
10126,4290.0
10127,4293.0
10128,4294.0
10129,4297.0
10130,4300.0
10131,4301.0
10132,4306.0
10133,4307.0
10134,431.0
10135,4312.0
10136,4314.0
10137,4315.0
10138,4316.0
10139,4318.0
10140,4319.0
10141,432.0
10142,4322.0
10143,4323.0
10144,4325.0
10145,4329.0
10146,433.0
10147,4330.0
10148,4333.0
10149,4335.0
10150,4336.0
10151,4337.0
10152,4340.0
10153,4343.0
10154,4344.0
10155,4351.0
10156,4352.0
10157,4354.0
10158,4359.0
10159,436.0
10160,4361.0
10161,4365.0
10162,4366.0
10163,4370.0
10164,4373.0
10165,4374.0
10166,4375.0
10167,4376.0
10168,4378.0
10169,4385.0
10170,4387.0
10171,4388.0
10172,4395.0
10173,4398.0
10174,4399.0
10175,44.0
10176,440.0
10177,4402.0
10178,4403.0
10179,4407.0
10180,4408.0
10181,4409.0
10182,4411.0
10183,4413.0
10184,4418.0
10185,442.0
10186,4420.0
10187,4421.0
10188,4426.0
10189,4428.0
10190,4429.0
10191,4430.0
10192,4431.0
10193,4433.0
10194,4434.0
10195,4436.0
10196,4437.0
10197,4441.0
10198,4447.0
10199,4448.0
10200,4450.0
10201,4452.0
10202,4453.0
10203,4456.0
10204,4459.0
10205,4460.0
10206,4462.0
10207,4463.0
10208,4467.0
10209,4468.0
10210,4469.0
10211,447.0
10212,4471.0
10213,4473.0
10214,4475.0
10215,4476.0
10216,4479.0
10217,4480.0
10218,4482.0
10219,4486.0
10220,4487.0
10221,4491.0
10222,4492.0
10223,4493.0
10224,450.0
10225,4501.0
10226,4507.0
10227,4508.0
10228,451.0
10229,4511.0
10230,4512.0
10231,4513.0
10232,4517.0
10233,4518.0
10234,4521.0
10235,4524.0
10236,4527.0
10237,4536.0
10238,4537.0
10239,4539.0
10240,454.0
10241,4541.0
10242,4542.0
10243,4543.0
10244,4549.0
10245,455.0
10246,4552.0
10247,4554.0
10248,4560.0
10249,4563.0
10250,4565.0
10251,4569.0
10252,457.0
10253,4570.0
10254,4571.0
10255,4574.0
10256,4575.0
10257,4576.0
10258,4579.0
10259,4580.0
10260,4584.0
10261,4586.0
10262,4587.0
10263,4589.0
10264,459.0
10265,4591.0
10266,4592.0
10267,4593.0
10268,4594.0
10269,4596.0
10270,4598.0
10271,46.0
10272,4601.0
10273,4606.0
10274,4607.0
10275,4608.0
10276,4609.0
10277,461.0
10278,4615.0
10279,4620.0
10280,4621.0
10281,4623.0
10282,4624.0
10283,4627.0
10284,4628.0
10285,4631.0
10286,4635.0
10287,4640.0
10288,4641.0
10289,4642.0
10290,4643.0
10291,4644.0
10292,465.0
10293,4651.0
10294,4653.0
10295,4655.0
10296,4657.0
10297,4659.0
10298,4664.0
10299,4668.0
10300,4672.0
10301,4674.0
10302,4676.0
10303,4677.0
10304,4679.0
10305,4680.0
10306,4687.0
10307,4691.0
10308,4692.0
10309,4693.0
10310,4698.0
10311,470.0
10312,4701.0
10313,4702.0
10314,4703.0
10315,4709.0
10316,4710.0
10317,4711.0
10318,4714.0
10319,4717.0
10320,4718.0
10321,472.0
10322,4720.0
10323,4723.0
10324,4724.0
10325,4725.0
10326,4728.0
10327,4731.0
10328,4732.0
10329,4735.0
10330,4736.0
10331,4739.0
10332,474.0
10333,4744.0
10334,4746.0
10335,4747.0
10336,4750.0
10337,476.0
10338,4760.0
10339,4764.0
10340,4765.0
10341,4768.0
10342,4769.0
10343,4770.0
10344,4771.0
10345,4773.0
10346,4775.0
10347,4778.0
10348,4786.0
10349,4790.0
10350,4791.0
10351,4800.0
10352,4802.0
10353,4803.0
10354,4804.0
10355,4810.0
10356,4811.0
10357,4814.0
10358,4816.0
10359,4818.0
10360,482.0
10361,4820.0
10362,4822.0
10363,4823.0
10364,4824.0
10365,4825.0
10366,4829.0
10367,483.0
10368,4831.0
10369,4838.0
10370,4841.0
10371,4842.0
10372,4843.0
10373,4846.0
10374,4848.0
10375,4849.0
10376,4850.0
10377,4853.0
10378,4855.0
10379,4856.0
10380,4857.0
10381,4858.0
10382,4861.0
10383,4862.0
10384,4865.0
10385,4867.0
10386,4870.0
10387,4871.0
10388,4872.0
10389,4873.0
10390,4882.0
10391,489.0
10392,4892.0
10393,4893.0
10394,4896.0
10395,4897.0
10396,4899.0
10397,4900.0
10398,4903.0
10399,4904.0
10400,4907.0
10401,4909.0
10402,4911.0
10403,4916.0
10404,4918.0
10405,4923.0
10406,4924.0
10407,4926.0
10408,4933.0
10409,4934.0
10410,4938.0
10411,4940.0
10412,4945.0
10413,495.0
10414,4952.0
10415,4954.0
10416,4955.0
10417,4958.0
10418,4960.0
10419,4961.0
10420,4964.0
10421,4969.0
10422,4970.0
10423,4972.0
10424,4974.0
10425,4977.0
10426,4978.0
10427,498.0
10428,4980.0
10429,4985.0
10430,4986.0
10431,4987.0
10432,4995.0
10433,4996.0
10434,5.0
10435,5001.0
10436,5005.0
10437,5006.0
10438,5009.0
10439,501.0
10440,5012.0
10441,5020.0
10442,5022.0
10443,5028.0
10444,5040.0
10445,5044.0
10446,5046.0
10447,5049.0
10448,505.0
10449,5055.0
10450,5056.0
10451,5061.0
10452,5062.0
10453,5066.0
10454,5067.0
10455,5070.0
10456,5071.0
10457,5081.0
10458,5084.0
10459,5085.0
10460,5086.0
10461,5091.0
10462,5093.0
10463,5094.0
10464,5096.0
10465,5097.0
10466,5099.0
10467,510.0
10468,5100.0
10469,5101.0
10470,5103.0
10471,5106.0
10472,5107.0
10473,511.0
10474,5111.0
10475,5112.0
10476,5113.0
10477,5114.0
10478,5116.0
10479,512.0
10480,5120.0
10481,5122.0
10482,5123.0
10483,5128.0
10484,5129.0
10485,5134.0
10486,5136.0
10487,5138.0
10488,5139.0
10489,514.0
10490,5140.0
10491,5141.0
10492,5146.0
10493,5149.0
10494,515.0
10495,5150.0
10496,5151.0
10497,5157.0
10498,516.0
10499,5160.0
10500,5161.0
10501,5166.0
10502,5167.0
10503,5169.0
10504,5170.0
10505,5173.0
10506,5175.0
10507,5184.0
10508,5185.0
10509,5186.0
10510,5189.0
10511,5191.0
10512,5193.0
10513,5197.0
10514,52.0
10515,5202.0
10516,5203.0
10517,5206.0
10518,5207.0
10519,5210.0
10520,5212.0
10521,5218.0
10522,522.0
10523,5227.0
10524,523.0
10525,5232.0
10526,5233.0
10527,5234.0
10528,5241.0
10529,5246.0
10530,5248.0
10531,525.0
10532,5250.0
10533,5253.0
10534,5258.0
10535,5259.0
10536,526.0
10537,5261.0
10538,5262.0
10539,5263.0
10540,5265.0
10541,5266.0
10542,5268.0
10543,5269.0
10544,5273.0
10545,5275.0
10546,5276.0
10547,5278.0
10548,5279.0
10549,528.0
10550,5287.0
10551,529.0
10552,5290.0
10553,5291.0
10554,5293.0
10555,530.0
10556,5304.0
10557,5311.0
10558,5312.0
10559,5315.0
10560,5318.0
10561,5320.0
10562,5323.0
10563,5324.0
10564,5326.0
10565,533.0
10566,5331.0
10567,5332.0
10568,5335.0
10569,5337.0
10570,5338.0
10571,5343.0
10572,5344.0
10573,5345.0
10574,5346.0
10575,5347.0
10576,535.0
10577,5350.0
10578,5351.0
10579,5352.0
10580,5353.0
10581,5354.0
10582,5355.0
10583,5358.0
10584,5359.0
10585,5363.0
10586,5369.0
10587,5372.0
10588,5375.0
10589,5378.0
10590,5379.0
10591,5381.0
10592,5383.0
10593,5384.0
10594,5385.0
10595,5389.0
10596,539.0
10597,5390.0
10598,5391.0
10599,5394.0
10600,5397.0
10601,5400.0
10602,5401.0
10603,5403.0
10604,5406.0
10605,5411.0
10606,5418.0
10607,5420.0
10608,5421.0
10609,543.0
10610,5431.0
10611,5433.0
10612,544.0
10613,5442.0
10614,5443.0
10615,5444.0
10616,5445.0
10617,5448.0
10618,5452.0
10619,5454.0
10620,5455.0
10621,5460.0
10622,5461.0
10623,5462.0
10624,5463.0
10625,5466.0
10626,547.0
10627,5471.0
10628,5474.0
10629,5476.0
10630,5480.0
10631,5482.0
10632,5484.0
10633,5486.0
10634,5487.0
10635,5491.0
10636,5493.0
10637,5496.0
10638,5497.0
10639,5499.0
10640,550.0
10641,5501.0
